Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
Intel HD Graphics 630,,,1113,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 940A,,,1107,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 Opteron X3421,,,1104,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 610M,,,1103,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 840M,,,1100,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 2100M,,,1100,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660D + 6570 Dual,,,1100,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 840A,,,1098,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R5 PRO A6-9500 2C+6G,,,1096,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 430,,,1096,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GT 745M,,,1093,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GTX 850M - MODDED,,,1092,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Mobility Radeon HD 5870,,,1090,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 3 Athlon PRO 300GE w/,,,1090,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K1100M,,,1089,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 3 Athlon Gold 3150G,,,1089,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
RadeonT 610M,,,1087,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
MIRRORV3,,,1081,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Barco MXRT 5450,,,1079,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 + R7 200 Dual,,,1077,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 625,,,1075,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A10-7870K,,,1074,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Qualcomm Adreno 690 GPU,,,1072,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 920MX,,,1070,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8450G + 8600/8700M Dual,,,1070,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
A16-16A,,,1069,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M350,,,1066,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660D + 7670 Dual,,,1062,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7520G + 7700M Dual,,,1061,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 250,"Compute: 0.768 SP TFLOPs, VRAM: 2.0 GB GDDR5",,1060,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Firepro M4100,,,1059,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6750,,,1057,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M460,,,1057,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID RTX8000P-1B,,,1054,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
OPAL XT/GL,,,1053,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 3 Mobile,,,1053,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel UHD Graphics 710,,,1052,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7670A,,,1050,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A12-9800 RADEON,,,1050,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro W4170M,,,1049,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8750M,,,1046,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 535,,,1045,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 + R7 240 Dual,,,1045,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 3 Athlon 300GE,,,1044,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel UHD Graphics 620,,0.45%,1042,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570D + 6670 Dual,,,1040,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 530,,,1033,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570D + HD 8570 Dual,,,1033,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8600/8700M,,,1030,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 + R5 330 Dual,,,1028,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M465,,,1026,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 A375,,,1024,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8670D + R7 240 Dual,,,1020,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6700M,,,1017,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R5 A6-9500E 2C+4G,,,1015,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A12-9730P RADEON,,,1015,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 6,,,1015,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 830M,,,1013,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce 930M,,,1009,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Meta Virtual Monitor Ryzen 5 5625U,,,1009,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7690M XT,,,1009,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Glenfly Arise-GT-10C0,,,1007,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro V4900,,,1004,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro FX 4800,,,1004,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M260X,,,1004,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon EPYC 4364P 8-Core,,,1003,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 3000M,,,1002,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660G + HD 7500/7600 7500/7600 Dual,,,1002,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A10-7890K,,,1001,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro K2000M,,,1000,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660G + HD 7500M/7600M Dual,,,999,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570D + R7 200 Dual,,,999,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen Embedded R2314,,,998,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7640G + HD 8750M Dual,,,997,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
FirePro M4150,,,996,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A265,,,994,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel HD Graphics 530,,,992,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R9 M375,,,992,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7560D + 7570 Dual,,,985,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8690M,,,984,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7560D + 7560D Dual,,,983,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 2000D,,,980,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
"AMD Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",,,979,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R5 A10-9630P 4C+6G,,,977,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Qualcomm Adreno 685 GPU,,,976,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8670D + 8570 Dual,,,974,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8850M,,,973,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 PRO A12-9800E,,,972,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R6 A10-9600P 4C+6G,,,970,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D,,,967,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6770M,,,964,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570D + R7 240 Dual,,,964,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M270DX,,,962,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Ryzen 3 3200U,,,961,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 340,,,960,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
TENSOR 1.0 Driver Intel HD 530,,,958,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 620,,,956,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R6 Opteron X3418,,,955,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8670D + R7 200 Dual,,,950,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570 + HD 7660D Dual,,,949,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro 2000,,,947,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Quadro CX,,,947,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 4850,,,946,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6670/7670,,,946,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7640G + 7690M Dual,,,946,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 PRO A10-8850B,,,945,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 8570,,,944,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M445,,,944,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
zxcvIntel HD 620,,,944,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A12-9800E RADEON,,,943,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GT 645M,,,942,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660D + R7 240 Dual,,,942,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 3 Athlon 3000G,,,941,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 PRO A12-9800,,,940,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A10-7850K,,,939,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 6750M,,,937,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7560D + HD 8570 Dual,,,936,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R5 340,,,935,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 7660G + 7730M Dual,,,931,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 240 + HD 8670D Dual,,,930,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
NVIDIA GeForce GT 640M,,,927,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel Iris Pro 6100,,,925,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 PRO A12-8870,,,925,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 PRO A10-8770,,,922,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Intel HD Graphics 620,,0.22%,920,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon Vega 3 Athlon Gold PRO 3150GE,,,920,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 240 + HD 8570D Dual,,,918,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 PRO A10-9700E,,,916,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 A8-8650,,,913,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID K220Q,,,912,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID M6-0B,,,912,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon 6750M,,,911,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon HD 4770,,,909,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 M440,,,907,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon RX Vega 6 Ryzen 3 3200U,,,906,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
GRID P40-6Q,,,905,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
AMD Radeon R7 240,"Compute: 0.4672 SP TFLOPs, VRAM: 1.0 GB GDDR5",,905,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes
"AMD Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",,,903,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Barco MXRT 7400,,,901,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8550G + 7600M Dual,,,901,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Barco MXRT 2600,,,900,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Intel Iris 6100,,,898,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 + R5 Dual,,,898,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A10-9700 RADEON,,,896,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A10-7860K,,,894,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
7900 MOD - Radeon HD 6550D,,,893,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon Vega 3,,,891,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R5 430,,,890,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A10-9700E RADEON,,,887,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 + R5 435 Dual A10-9700 RADEON,,,886,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8650G + 7670M Dual,,,884,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 7660G + HD 7730M Dual,,,882,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Qualcomm Adreno 680 GPU,,,881,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Intel HD Graphics 6000,,,877,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon E6760,,,877,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 PRO A12-8870E,,,875,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon 520,,,874,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
GRID M10-0B,,,871,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 G,,,870,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8570D + HD 6570 Dual,,,868,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Mobility Radeon HD 4850,,,866,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8470D + HD 6450 Dual,,,863,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Intel HD Graphics 520,,0.22%,861,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 4830,,,861,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R5 M435,,,859,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon Vega 3 Ryzen Embedded R1606G,,,857,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A10-8750,,,856,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
FirePro 3D V4800,,,854,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8500M/8700M,,,853,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R5 A6-9500 2C+6G,,,853,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A8-7500 4C+6G,,,853,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
FirePro W2100,,,849,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A8-9600 RADEON,,,849,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R5 PRO A6-8570 2C+6G,,,847,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A8-7670K,,,847,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 A10 Extreme Edition,,,844,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
FireGL V8600,,,839,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8470D + 6570 Dual,,,838,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8670D + R5 235 Dual,,,837,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 PRO A8-9600,,,837,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon Ryzen Embedded R2312,,,837,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon Vega 3 Athlon Gold PRO 3150G,,,837,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 6650A,,,836,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 7560D + 6570 Dual,,,833,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 7520G + HD 7500/7600 Dual,,,832,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 7660G + 7600M Dual,,,832,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 7690M,,,832,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 8650G + 8600/8700M Dual,,,832,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon Vega 3 Ryzen 3 3200U,,,831,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Intel HD Graphics 5200,,,830,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
NVIDIA GeForce 920A,,,829,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
GRID M60-0Q,,,827,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon Vega 3 Athlon Silver 3050U,,,827,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Quadro FX 3800,,,825,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon R7 M365X,,,825,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
NVIDIA GeForce GT 730,,0.17%,824,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
AMD Radeon HD 7640G N HD 7640G + HD 7600M N HD 7600M D,,,824,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
Intel UHD Graphics 617,,,822,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 3850 X2,,,822,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7540D + 7500 Dual,,,822,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A10 PRO-7850B,,,822,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 Athlon 300U,,,822,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 7600M Dual,,,820,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + HD 8750M Dual,,,819,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8730M,,,817,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 M260DX,,,817,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 FX-8800P,,,816,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A10-8750B,,,816,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R9 M280X,,,814,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8670D + 7000 Dual,,,812,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 445M,,,811,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 635,,,811,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A8-7500,,,811,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A10-8770E,,,810,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A10-9700,,,806,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 730M,,,805,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7670,,,805,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 5670,,,804,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + 8600/8700M Dual,,,803,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Ryzen 3 3250U,,,802,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8790M Dual,,,800,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R8 M445DX,,,797,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID M10-0Q,,,796,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + 8750M Dual,,,796,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual,,,796,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel UHD 770,,,790,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Athlon Gold 3150U,,,790,Yes,No,No,No,No,No,No,No,No,Yes,No,No
A40-6Q,,,787,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 740M,,,787,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + 8750M Dual,,,787,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A8-7680,,,787,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A10-7700K,,,782,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7730M,,,781,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A365,,,781,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A6-9500 2C+6G,,,781,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Qualcomm Adreno 7c Gen 3 GPU,,,778,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 7700M Dual,,,777,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7500M/7600M Dual,,,776,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A8-7600,,,776,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 4810,,,775,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon 535DX,,,774,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mobility Radeon HD 5000,,,773,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7600M + 7600M Dual,,,773,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G N HD 8650G + HD 8570M Dual,,,773,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A10-8850,,,773,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 PRO A6-9500E 2C+4G,,,771,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 M270,,,771,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 9800 GTX,,,769,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 440,,,767,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GTX 850A,,,767,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro K1000M,,,765,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",,,765,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 730A,,,764,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6650M,,,764,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8600/8700M Dual,,,764,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mobility Radeon HD 5850,,,763,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6450 + 8470D Dual,,,763,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6800M,,,762,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 435,,,762,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 825M,,,761,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 7500/7600 Dual,,,760,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 FX-9800P RADEON,,,760,Yes,No,No,No,No,No,No,No,No,Yes,No,No
